timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752163440;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000479864801939;0.1082948448304114;110971.0;7397.8299968242645;110971.0;0.037805795669555664;1752156027.5726876;12017.587225675583;;;;;
1752163440;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.00181306720593;0.10923690306523094;83972.0;5597.456758022308;83972.0;0.03947281837463379;1752157827.9459388;9172.841224193573;;;;;
1752163440;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.005697021891367;0.10158729278867532;29981.0;1997.974496126175;29981.0;0.03322625160217285;1752161427.4282176;3045.688625097275;;;;;
1752163440;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.028928789494378;0.12740855293992712;2972.0;197.7519452571869;2972.0;0.037767648696899414;1752163227.65078;378.6582193374634;;;;;
1752163470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8299999999891348;15594790912.0;;
1752163470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2759129312.5;;;;
1752163470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39033333333257675;9051152384.0;;
1752163470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.150666666659525;7930163200.0;7.292973656488949;1819234304.0
1752163470;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000615075632794;0.10829140739802455;111422.0;7427.828752279282;111422.0;0.14354586601257324;1752156027.5726876;12066.045195102692;;;;;
1752163470;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002162141493555;0.10920170076896735;84424.0;5627.455507516861;84424.0;0.16132450103759766;1752157827.9459388;9219.2443857193;;;;;
1752163470;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003649529193284;0.101330525210541;30427.0;2027.9732549190521;30427.0;0.12128853797912598;1752161427.4282176;3083.183890581131;;;;;
1752163470;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.029591566769572;0.12595174251994368;3423.0;227.7506983280182;3423.0;0.1806354522705078;1752163227.65078;431.1328146457672;;;;;
1752163500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8166666666666667;15603757056.0;;
1752163500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2704617437.5;;;;
1752163500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.438666666666298;9070739456.0;;
1752163500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.266333333336903;7958126592.0;7.448708751250916;1805340672.0
1752163500;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00087870284082;0.10829627548196769;111874.0;7457.829779624939;111874.0;0.042943716049194336;1752156027.5726876;12115.537523269653;;;;;
1752163500;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002324687078673;0.1091847010599847;84875.0;5657.4565415382385;84875.0;0.061913251876831055;1752157827.9459388;9267.051502466202;;;;;
1752163500;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004074753257912;0.10126159027285415;30878.0;2057.9742801189423;30878.0;0.05873298645019531;1752161427.4282176;3126.7553844451904;;;;;
1752163500;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.03384666394144;0.1193458328862344;3875.0;257.751727104187;3875.0;0.05250692367553711;1752163227.65078;462.4651024341583;;;;;
1752163530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8930000000167637;15562629120.0;;
1752163530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2691868624.9999995;;;;
1752163530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4013333333331199;9065914368.0;;
1752163530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.4086666666630965;7976345600.0;7.368000309861574;1803317248.0
1752163530;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00073906641333;0.10835843334461372;112323.0;7487.831061124802;112323.0;0.0394444465637207;1752156027.5726876;12171.144308567047;;;;;
1752163530;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002133223496;0.10919091082687793;85324.0;5687.457821846008;85324.0;0.030823230743408203;1752157827.9459388;9316.605275392532;;;;;
1752163530;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004007024180384;0.1014136616464046;31328.0;2087.975558757782;31328.0;0.03165888786315918;1752161427.4282176;3177.0871920585632;;;;;
1752163530;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.026775999873278;0.11766672729894477;4324.0;287.753005027771;4324.0;0.0335240364074707;1752163227.65078;508.7909288406372;;;;;
1752163560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;2.4446666666539385;15783219200.0;;
1752163560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2776515250.0;;;;
1752163560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4540000000003298;8957571072.0;;
1752163560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.241666666666668;7980347392.0;7.5056644663010985;1805680640.0
1752163560;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.001271263593127;0.10836756008585924;112777.0;7517.829521179199;112777.0;0.06103992462158203;1752156027.5726876;12221.368323802948;;;;;
1752163560;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001951189288034;0.1091242942346636;85773.0;5717.456275463104;85773.0;0.07431983947753906;1752157827.9459388;9359.918089389801;;;;;
1752163560;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.0044334350554;0.10141437068460137;31779.0;2117.9740052223206;31779.0;0.04321599006652832;1752161427.4282176;3222.8472859859467;;;;;
1752163560;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.018027407112092;0.11682402802832668;4772.0;317.75144934654236;4772.0;0.026654720306396484;1752163227.65078;557.4842617511749;;;;;
1752163590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.9726666666644936;15605780480.0;;
1752163590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2734591250.0;;;;
1752163590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4330000000006597;8974123008.0;;
1752163590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.5970000000010875;7949553664.0;7.85145341188521;1807798272.0
1752163590;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000738620594417;0.10846180921223222;113223.0;7547.828332185745;113223.0;0.07253527641296387;1752156027.5726876;12280.37142443657;;;;;
1752163590;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001770116244229;0.10925630423866221;86222.0;5747.455087184906;86222.0;0.048752784729003906;1752157827.9459388;9420.297064065933;;;;;
1752163590;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004379812046675;0.10158871334934882;32229.0;2147.972817182541;32229.0;0.10187506675720215;1752161427.4282176;3274.1026425361633;;;;;
1752163590;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.028026111404941;0.11793726050803545;5226.0;347.75025939941406;5226.0;0.045160531997680664;1752163227.65078;616.3401234149933;;;;;
1752163620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.875333333333644;15579766784.0;;
1752163620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2776512750.0;;;;
1752163620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39999999999951497;8980946944.0;;
1752163620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.32399999999907;7935795200.0;7.463068850083659;1804840960.0
1752163620;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000733566959694;0.10850284265546696;113673.0;7577.829407215118;113673.0;0.22450494766235352;1752156027.5726876;12333.843633174896;;;;;
1752163620;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002104307052619;0.1092548064010206;86674.0;5777.456162214279;86674.0;0.22834491729736328;1752157827.9459388;9469.55109000206;;;;;
1752163620;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.00339380250178;0.1016260947212798;32677.0;2177.973891019821;32677.0;0.13675665855407715;1752161427.4282176;3320.83589720726;;;;;
1752163620;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.017815918926917;0.11686731981848696;5673.0;377.7513327598572;5673.0;0.14856743812561035;1752163227.65078;662.9883053302765;;;;;
1752163650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8353333333429571;15610716160.0;;
1752163650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761708375.0;;;;
1752163650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4246666666678114;9029730304.0;;
1752163650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.231666666665113;7940468736.0;3.561225947099835;1807450112.0
1752163650;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000730643253933;0.1085240222903365;114123.0;7607.829421043396;114123.0;0.08021259307861328;1752156027.5726876;12385.086995840073;;;;;
1752163650;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002265574296851;0.10918631958106327;87125.0;5807.4561812877655;87125.0;0.0558934211730957;1752157827.9459388;9512.858093500137;;;;;
1752163650;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003800388660045;0.1013557248445445;33128.0;2207.9739196300507;33128.0;0.09316158294677734;1752161427.4282176;3357.71245265007;;;;;
1752163650;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.018956318961598;0.11651160022466499;6124.0;407.7513656616211;6124.0;0.0920867919921875;1752163227.65078;713.5170397758484;;;;;
1752163680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.808999999985099;15572635648.0;;
1752163680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2654347562.5000005;;;;
1752163680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44699999999817613;9048358912.0;;
1752163680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.24033333332433;7978475520.0;7.33694526334049;1810493440.0
1752163680;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000597431484664;0.10856175996386314;114572.0;7637.8291256427765;114572.0;0.03534817695617676;1752156027.5726876;12438.137962579727;;;;;
1752163680;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002083402283283;0.10918333004605983;87574.0;5837.455880641937;87574.0;0.029355287551879883;1752157827.9459388;9561.620945453644;;;;;
1752163680;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002857863243433;0.10098081332233538;33576.0;2237.9736099243164;33576.0;0.046820878982543945;1752161427.4282176;3390.531788110733;;;;;
1752163680;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.022236856061914;0.11650877549265423;6576.0;437.75105142593384;6576.0;0.038620710372924805;1752163227.65078;766.1617076396942;;;;;
1752163710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8350000000170739;15562301440.0;;
1752163710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2725310375.0;;;;
1752163710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46000000000106717;9065459712.0;;
1752163710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.119333333339697;7973765120.0;7.256388570323984;1807511552.0
1752163710;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000592239114045;0.10855614623707376;115022.0;7667.830585002899;115022.0;0.0719606876373291;1752156027.5726876;12486.345052480698;;;;;
1752163710;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001898587657298;0.1091697305932174;88023.0;5867.457339763641;88023.0;0.059836626052856445;1752157827.9459388;9609.447196006775;;;;;
1752163710;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002369478343951;0.1005937123981843;34025.0;2267.975069999695;34025.0;0.03450965881347656;1752161427.4282176;3422.701064348221;;;;;
1752163710;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.010074334517341;0.11471842602266748;7021.0;467.7525124549866;7021.0;0.03538155555725098;1752163227.65078;805.4380691051483;;;;;
1752163740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8426666666443152;15625105408.0;;
1752163740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2732120312.5;;;;
1752163740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45199999999992235;9039577088.0;;
1752163740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.323666666661543;7980498944.0;7.494935504846658;1806864384.0
1752163740;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00098165556956;0.10857293773146516;115475.0;7697.829554080963;115475.0;0.15787982940673828;1752156027.5726876;12537.45998454094;;;;;
1752163740;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002061099150366;0.10932239077418203;88474.0;5897.456314086914;88474.0;0.1428368091583252;1752157827.9459388;9672.18920135498;;;;;
1752163740;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003215526158346;0.10074732107017587;34477.0;2297.974050283432;34477.0;0.11690235137939453;1752161427.4282176;3473.4653885364532;;;;;
1752163740;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.013515812509368;0.11652111787003525;7473.0;497.7514958381653;7473.0;0.16005635261535645;1752163227.65078;870.7623138427734;;;;;
1752163770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8583333333255723;15533375488.0;;
1752163770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2737992875.0;;;;
1752163770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44033333333306174;9039683584.0;;
1752163770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.192000000008071;7984410624.0;7.3205838911841745;1807880192.0
1752163770;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000850456862912;0.10842951729012912;115924.0;7727.828517913818;115924.0;0.08609652519226074;1752156027.5726876;12569.583362340927;;;;;
1752163770;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002390719223497;0.10925340628872231;88926.0;5927.455272912979;88926.0;0.046346187591552734;1752157827.9459388;9715.46840763092;;;;;
1752163770;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004039971940097;0.10074569312859068;34929.0;2327.9730019569397;34929.0;0.045313358306884766;1752161427.4282176;3518.9463152885437;;;;;
1752163770;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.016567147575502;0.11634015642882145;7925.0;527.7504439353943;7925.0;0.05719304084777832;1752163227.65078;921.99573969841;;;;;
1752163800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.7963333333376796;15599325184.0;;
1752163800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762620375.0;;;;
1752163800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4786666666671711;8994127872.0;;
1752163800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.363333333330226;7989436416.0;7.434209956949822;1811890176.0
1752163800;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000713677134568;0.10842216155508391;116373.0;7757.830892086029;116373.0;0.030562162399291992;1752156027.5726876;12617.41220664978;;;;;
1752163800;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002204847062265;0.109232583871588;89375.0;5957.457645893097;89375.0;0.03459334373474121;1752157827.9459388;9762.662183523178;;;;;
1752163800;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003549381630677;0.1008178918274998;35378.0;2357.975374698639;35378.0;0.03548288345336914;1752161427.4282176;3566.735377073288;;;;;
1752163800;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.013819261356044;0.11626179397091935;8374.0;557.7528166770935;8374.0;0.0336155891418457;1752163227.65078;973.5762627124786;;;;;
1752163830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.9276666667001945;15635722240.0;;
1752163830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2725409375.0;;;;
1752163830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46599999999889397;9018441728.0;;
1752163830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.214000000005277;7994523648.0;7.336603171179488;1810124800.0
1752163830;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000454027925363;0.10837006202569292;116821.0;7787.8309371471405;116821.0;0.027785539627075195;1752156027.5726876;12659.899015903473;;;;;
1752163830;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001859647474843;0.10927303199977864;89823.0;5987.457693338394;89823.0;0.06030988693237305;1752157827.9459388;9815.231553316116;;;;;
1752163830;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002666939329805;0.10096373420554124;35826.0;2387.9754252433777;35826.0;0.03391432762145996;1752161427.4282176;3617.1267416477203;;;;;
1752163830;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.009709769988488;0.11646639533227762;8822.0;587.7528686523438;8822.0;0.05973935127258301;1752163227.65078;1027.4665396213531;;;;;
1752163860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;2.453999999957159;15850369024.0;;
1752163860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2659619562.5;;;;
1752163860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4746666666673264;9025548288.0;;
1752163860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.307666666666045;7917535232.0;7.549507845384222;1806757888.0
1752163860;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000714210573442;0.10827165388641562;117273.0;7817.8277592659;117273.0;0.09862780570983887;1752156027.5726876;12697.341666221619;;;;;
1752163860;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002689221514036;0.10943394628540119;90278.0;6017.454514026642;90278.0;0.10817861557006836;1752157827.9459388;9879.477802753448;;;;;
1752163860;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002240024958251;0.10122160331862783;36275.0;2417.9722435474396;36275.0;0.12648630142211914;1752161427.4282176;3671.8136603832245;;;;;
1752163860;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.012553124119867;0.11694061745850722;9274.0;617.7496860027313;9274.0;0.11637330055236816;1752163227.65078;1084.507286310196;;;;;
1752163890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.9940000000332172;15568850944.0;;
1752163890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2729671062.5000005;;;;
1752163890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4486666666663949;9039351808.0;;
1752163890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.3566666666612335;7944105984.0;7.600228722643801;1810333696.0
1752163890;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000581406539576;0.10827135631237365;117722.0;7847.829146146774;117722.0;0.126847505569458;1752156027.5726876;12745.920607805252;;;;;
1752163890;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001845648127079;0.10961506409381915;90723.0;6047.455899953842;90723.0;0.1722564697265625;1752157827.9459388;9944.607459783554;;;;;
1752163890;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002612578025508;0.10158737754338786;36726.0;2447.973629951477;36726.0;0.14870762825012207;1752161427.4282176;3730.8980276584625;;;;;
1752163890;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.008851999899944;0.11843799024274677;9722.0;647.7510721683502;9722.0;0.18495464324951172;1752163227.65078;1151.4541411399841;;;;;
1752163920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8533333333286766;15633887232.0;;
1752163920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2738461124.9999995;;;;
1752163920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45466666666713224;9045442560.0;;
1752163920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.469666666669461;7891189760.0;7.6324278775911125;1808744448.0
1752163920;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00083381722593;0.10827371838561393;118174.0;7877.828753232956;118174.0;0.08806991577148438;1752156027.5726876;12795.138396501541;;;;;
1752163920;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002331134430941;0.10973492289327932;91176.0;6077.455507040024;91176.0;0.05056047439575195;1752157827.9459388;10005.191329717636;;;;;
1752163920;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003390442811936;0.10200671219403776;37178.0;2477.9732360839844;37178.0;0.09688091278076172;1752161427.4282176;3792.405545949936;;;;;
1752163920;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.012895303112902;0.11939917100442422;10175.0;677.7506785392761;10175.0;0.03530144691467285;1752163227.65078;1214.8865649700165;;;;;
1752163950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8343333333342644;15608639488.0;;
1752163950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2792637437.4999995;;;;
1752163950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49766666666691883;9078775808.0;;
1752163950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.3246666666741165;7905538048.0;7.176248993425657;1797758976.0
