date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-14 18:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006069718317892,0.05663219995779695,6.791333333325262,7543451648.0,6.768822323399743,1806168064.0,4,0.07742249965667718
2025-08-14 18:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00612548537126,0.05657363208116925,6.675333333333644,7544430592.0,6.654470101444707,1807450112.0,4,0.040564894676208454
2025-08-14 18:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006200674780967,0.056600990953955176,6.736333333336127,7581913088.0,6.693668398693919,1809051648.0,4,0.045217752456665004
2025-08-14 18:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005935313061634,0.05664834784438892,6.736333333312843,7577788416.0,6.76501955010789,1807474688.0,4,0.05683904886245725
2025-08-14 18:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005653421369278,0.05655074689751665,6.75433333335289,7586930688.0,6.782085777313086,1807699968.0,4,0.05569338798522945
2025-08-14 18:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005729835301407,0.056436413639693574,6.854333333321846,7545139200.0,6.753619827107507,1809408000.0,4,0.07420045137405393
2025-08-14 18:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005870166378635,0.05648827767663575,6.752000000001861,7567142912.0,6.713028804576345,1808650240.0,4,0.05013626813888545
2025-08-14 18:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005860966898744,0.05557515612762467,6.748666666657665,7590494208.0,6.579024668368735,1694441472.0,3,0.03800439834594723
2025-08-14 18:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00600774479063,0.0540580673883407,5.643666666684051,7381565440.0,3.652311100912665,1664102400.0,2,0.040367841720581
2025-08-14 18:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.167727839726073,0.05885056637245688,4.772999999982615,7709790208.0,4.975052876213228,1973370880.0,4,0.05518060922622678
2025-08-14 18:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.06951597057026,0.05784418602087477,6.644999999995345,7697940480.0,6.6527459345499285,1958780928.0,4,0.07131105661392208
2025-08-14 18:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.049583913482246,0.0583350589375959,6.766666666658905,7700553728.0,6.84433954057299,1964531712.0,4,0.07823818922042843
2025-08-14 18:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0421009951707,0.05862335520650923,6.863666666679395,7718842368.0,3.0958873431999865,1965162496.0,4,0.04055130481719965
2025-08-14 18:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.032367745332701,0.05688276658251318,6.7303333333383,7739101184.0,6.689152866451073,1965096960.0,4,0.032742500305175726
2025-08-14 18:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.027360150101753,0.056708009092804275,6.486333333328366,7731056640.0,6.484839057821999,1956110336.0,4,0.04267054796218867
2025-08-14 18:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02348957198894,0.05704355198489645,6.839999999998447,7679610880.0,6.841902317933368,1958342656.0,4,0.05355077981948847
2025-08-14 18:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019686729313657,0.056724644630780474,6.791333333340784,7698468864.0,3.500540162233301,1959342080.0,4,0.0906235575675964
2025-08-14 18:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018060451574847,0.057548443854393824,6.652666666653627,7713333248.0,6.693753770476142,1960591360.0,4,0.0455986857414245
2025-08-14 18:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017295204090132,0.05732854550835325,6.801000000024215,7683870720.0,6.83258934677675,1960861696.0,4,0.02819585800170895
2025-08-14 18:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015037824097424,0.05697369742568763,6.718666666660768,7694221312.0,6.63368373475714,1939763200.0,4,0.06109839677810662
2025-08-14 18:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01521888922042,0.057316911263685724,6.671666666663563,7682371584.0,6.633748779227723,1940135936.0,4,0.07251715660095209
2025-08-14 18:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013726031020544,0.05744683842212635,6.824666666658596,7687933952.0,6.9102844451791885,1940434944.0,4,0.04580014944076535
2025-08-14 18:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013511673406798,0.0570909382397682,6.716000000014899,7719686144.0,6.6435046881472095,1939439616.0,4,0.04822844266891475
2025-08-14 18:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011503593262507,0.05720699842409342,6.700333333325883,7714844672.0,6.672555233151994,1942970368.0,4,0.03555566072463987
2025-08-14 18:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01208070123562,0.057389831911426,6.755999999997828,7700705280.0,6.801583797623318,1941123072.0,4,0.03753346204757685
2025-08-14 18:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011375092318936,0.057180179593347,6.796000000004036,7680237568.0,6.714457052145005,1941229568.0,4,0.0412889719009399
2025-08-14 18:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010401488554736,0.05720399398500145,6.6773333333510285,7682338816.0,6.651682021583656,1942654976.0,4,0.0415420532226562
2025-08-14 18:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009535600171342,0.057165911748218175,6.794666666661699,7643672576.0,6.80531431434068,1941938176.0,4,0.04378408193588253
2025-08-14 18:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009013573790723,0.05722602318674665,6.704333333314086,7650697216.0,6.728213528467369,1941807104.0,4,0.0704867839813232
2025-08-14 18:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008715696618676,0.057325311001842724,6.78033333333054,7675953152.0,3.1264645788667016,1940471808.0,4,0.0448845028877258
2025-08-14 18:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00834484120217,0.05758616292863035,6.717333333326193,7688155136.0,6.719699508606014,1942183936.0,4,0.04689145088195795
2025-08-14 18:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00806268192769,0.05767212230233008,6.7630000000276285,7686668288.0,6.7997333306363394,1943105536.0,4,0.045149266719818074
2025-08-14 18:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008135670711415,0.0578078213532151,6.870333333328988,7700701184.0,6.858695690046101,1943830528.0,4,0.040864348411560024
2025-08-14 18:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00743790737632,0.057616098711815,6.718333333334885,7710109696.0,6.654873452884823,1943240704.0,4,0.03743517398834222
2025-08-14 18:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008059413962144,0.05764615322703625,6.5053333333227785,7718641664.0,6.479499585200109,1944379392.0,4,0.04320150613784785
2025-08-14 18:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006782850706887,0.057648596349766004,6.9126666666707015,7688269824.0,6.895468927082787,1945182208.0,4,0.10122078657150267
2025-08-14 18:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006374654748464,0.0576833268091247,6.669333333328057,7705567232.0,6.558566611012917,1943318528.0,4,0.048721313476562444
2025-08-14 18:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006690262888602,0.05786207920653383,6.6946666666617,7728062464.0,6.801323005613663,1945964544.0,4,0.0804188251495361
2025-08-14 18:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00706926833286,0.05773061895505398,6.787666666670702,7699058688.0,6.695908451118341,1945083904.0,4,0.0631914138793945
2025-08-14 18:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006343739033028,0.057647939376674076,6.595000000003105,7718289408.0,6.553374826421528,1943441408.0,4,0.0468734502792358
2025-08-14 18:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00670197469293,0.05783459180736675,6.665333333339852,7716274176.0,6.682776884573471,1944887296.0,4,0.08553445339202875
2025-08-14 18:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00638026171762,0.057819422164775675,6.794333333320296,7726993408.0,6.802443149113283,1944756224.0,4,0.04746371507644648
2025-08-14 18:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006471081632828,0.05765672256670898,6.687333333344818,7737237504.0,6.630553789268071,1942990848.0,4,0.038004636764526326
2025-08-14 18:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006328582558913,0.057720544844943225,6.752333333327746,7737982976.0,6.710985543367532,1945001984.0,4,0.048767209053039474
2025-08-14 18:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005899842511225,0.057750968559082724,6.652000000009624,7745544192.0,6.722163139312944,1944707072.0,4,0.05495023727416988
2025-08-14 18:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005901823940519,0.05787423019463822,6.772666666680014,7677276160.0,6.767190563706022,1944567808.0,4,0.07749766111373897
2025-08-14 18:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005588591344539,0.057833033998538126,6.734666666644625,7688859648.0,6.765726189100364,1944154112.0,4,0.0485455989837646
2025-08-14 18:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005778068731827,0.057794401719259175,6.717999999985719,7707439104.0,6.710318583187168,1944096768.0,4,0.05582547187805172
2025-08-14 18:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005088477834848,0.057951515303453646,6.7830000000074495,7666671616.0,6.766574723364375,1944141824.0,4,0.04472786188125602
2025-08-14 18:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005472055235938,0.057915032185460326,6.863666666671634,7687991296.0,6.9097549938304175,1944526848.0,4,0.0547620058059692
2025-08-14 18:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00545011398949,0.057824887723227296,6.774999999992239,7702564864.0,6.675581137212791,1942704128.0,4,0.05579936504364005
2025-08-14 18:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004980727672146,0.05785736352648925,6.677000000001861,7706378240.0,6.689809795571832,1943412736.0,4,0.08138060569763178
2025-08-14 18:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004787735329726,0.0580894127570743,6.791000000014902,7700578304.0,6.877950262613911,1942994944.0,4,0.056599736213684027
2025-08-14 18:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004706137742794,0.0579735398349087,6.877000000001862,7714799616.0,6.844363244265461,1944215552.0,4,0.04985046386718745
2025-08-14 18:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004719032781708,0.05781225775182047,6.482999999991929,7691685888.0,6.395597164164438,1942532096.0,4,0.0675697326660156
2025-08-14 18:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004924171391425,0.058003144160327126,6.724333333332712,7693045760.0,6.770302774135277,1942859776.0,4,0.052157282829284626
2025-08-14 18:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004886124350083,0.057994906684929425,6.844333333328055,7679209472.0,6.853942629189024,1943326720.0,4,0.030378043651580748
2025-08-14 18:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004567466444083,0.0580849799332583,6.705999999997827,7699046400.0,6.658687600574836,1942855680.0,4,0.07971805334091182
2025-08-14 18:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004725420129377,0.05823389141449992,6.835666666661078,7645184000.0,6.922329355775228,1943027712.0,4,0.043390214443206745
2025-08-14 18:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004495709603912,0.058091081143553824,6.855000000012416,7679074304.0,6.819183633679254,1944891392.0,4,0.04920440912246697
2025-08-14 18:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004573547850313,0.05802460656860482,6.754666666655491,7676534784.0,4.636347164667815,1942642688.0,4,0.03581357002258295
2025-08-14 18:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004195350214653,0.05814891073245473,6.707333333347924,7678377984.0,6.696410081560342,1942261760.0,4,0.0401300191879272
2025-08-14 18:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004367578634621,0.058106478507116824,6.786999999987892,7639429120.0,6.7661774680597295,1943093248.0,4,0.049483001232147175
2025-08-14 18:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004075858733938,0.05807366864676615,6.717333333349477,7663034368.0,6.671147240767824,1942925312.0,4,0.03097295761108395
2025-08-14 19:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00394437306574,0.0581681952179455,6.666666666651145,7687757824.0,6.803846785556866,1942691840.0,4,0.0600488185882568
2025-08-14 19:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004107577422209,0.058265699234024526,7.099333333348233,7813615616.0,6.949562272090328,1944936448.0,4,0.047464847564697196
2025-08-14 19:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00419139257418,0.058277490529666125,6.888333333330229,7755083776.0,6.835242144573001,1943199744.0,4,0.056215882301330525
2025-08-14 19:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004246428242014,0.0582645907956823,7.038666666663873,7661654016.0,7.022628303538707,1942380544.0,4,0.0382241606712341
2025-08-14 19:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00400589622453,0.05824758665871248,6.74633333334544,7685324800.0,6.655789747036067,1941925888.0,4,0.047744274139404255
2025-08-14 19:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003892990363948,0.05837808062282743,6.801999999970818,7679025152.0,6.937065998319576,1944240128.0,4,0.07533878087997432
2025-08-14 19:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003569881588362,0.05838602070241562,6.9850000000248365,7706935296.0,6.957282007727492,1942536192.0,4,0.0460760593414306
2025-08-14 19:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003736835446606,0.05834122204733728,6.875999999993169,7735427072.0,6.812131209103239,1941954560.0,4,0.0377612709999084
2025-08-14 19:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00354337141639,0.058490114334014846,6.676333333319054,7718551552.0,6.705194294422896,1942601728.0,4,0.06432533264160152
2025-08-14 19:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00382222866317,0.05857143618750332,6.867000000015833,7646777344.0,6.949625803179472,1942786048.0,4,0.02898150682449335
2025-08-14 19:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0036437364248,0.058429013381228176,6.750999999993169,7648940032.0,6.57728877964139,1942409216.0,4,0.046612858772277804
2025-08-14 19:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0036475446027,0.058519784957498044,6.645333333336748,7690719232.0,6.619387688668449,1942335488.0,4,0.08525431156158442
2025-08-14 19:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003496647428967,0.05850333016076015,6.829333333321846,7633543168.0,6.884456449431093,1942130688.0,4,0.08971279859542843
2025-08-14 19:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003655080981087,0.05841495699495155,6.715333333339853,7639953408.0,6.682869504532344,1942515712.0,4,0.0417695045471191
2025-08-14 19:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003585702012035,0.058516980428875,6.697333333346371,7661981696.0,6.677459682373946,1943019520.0,4,0.0455350279808044
2025-08-14 19:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00342467584953,0.058534460186077074,6.773666666649903,7725129728.0,5.486622057837296,1942515712.0,4,0.072938323020935
2025-08-14 19:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003394983291926,0.05849135798713132,6.780333333338299,7723630592.0,6.724885258892003,1942507520.0,4,0.043764710426330504
2025-08-14 19:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003352353019226,0.058477538288714354,6.717666666667596,7717482496.0,6.757109630405676,1942282240.0,4,0.0332669615745544
2025-08-14 19:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003423899987919,0.058419885500742376,6.743999999994413,7681662976.0,6.667620639561233,1942048768.0,4,0.07332813739776609
2025-08-14 19:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003333906303435,0.0583744771340928,6.686000000010245,7684571136.0,6.681703072705794,1943064576.0,4,0.04492670297622675
2025-08-14 19:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003412524634815,0.05833736085108225,6.5946666666539375,7650807808.0,6.491016385137067,1942822912.0,4,0.04142135381698605
2025-08-14 19:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003044667196004,0.05832359295565545,6.722666666680016,7669895168.0,6.750945515560866,1943232512.0,4,0.0449253916740417
2025-08-14 19:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003115677355185,0.05829660627438345,6.737333333321536,7630004224.0,5.357500226569703,1942118400.0,4,0.0378397107124328
2025-08-14 19:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00331423590021,0.05827868677618842,6.7250000000077605,7650566144.0,6.724353227651232,1942626304.0,4,0.045134961605072
2025-08-14 19:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00321304352414,0.05823135053650025,6.892000000008071,7633313792.0,6.852463334844378,1941647360.0,4,0.026444613933563177
2025-08-14 19:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003084764675853,0.058161072018806895,6.698999999991308,7679205376.0,6.616142239772515,1943879680.0,4,0.04126310348510737
2025-08-14 19:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003053001377463,0.0581287770540249,6.761999999972372,7718223872.0,6.739307483040347,1943748608.0,4,0.03728890419006345
2025-08-14 19:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002962246927952,0.05810065859540185,6.731000000036633,7709089792.0,6.694415594952697,1943289856.0,4,0.0827638506889343
2025-08-14 19:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003055996642853,0.05811902949759852,6.81433333333116,7707553792.0,6.794036417206167,1944133632.0,4,0.05454778671264643
2025-08-14 19:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002998013427455,0.058108124237698774,6.729000000011486,7641804800.0,4.787402142937763,1944031232.0,4,0.04487830400466913
2025-08-14 19:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00277332798846,0.05803597935693122,6.607999999960884,7698919424.0,6.610127793475891,1943347200.0,4,0.04842942953109733
2025-08-14 19:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002687719521521,0.05804619108113762,6.652666666684672,7698440192.0,6.5707680874725805,1944055808.0,4,0.061965346336364704
2025-08-14 19:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002819023964008,0.05811815365428045,6.823333333339543,7621005312.0,6.817335434349223,1943199744.0,4,0.0538147687911987
2025-08-14 19:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002892475316786,0.0580930756278305,6.702333333343267,7669338112.0,6.77713584269087,1944838144.0,4,0.043389081954956
2025-08-14 19:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002764109524808,0.058077685708825176,6.775999999985409,7650066432.0,6.733671996130242,1943199744.0,4,0.03355044126510615
2025-08-14 19:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002597879853305,0.058140703565147,6.795333333328988,7667736576.0,5.064420015639629,1944211456.0,4,0.04228359460830683
2025-08-14 19:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002808989020545,0.058111511053009976,6.75166666667598,7671382016.0,6.771735511496327,1944166400.0,4,0.05028104782104487
2025-08-14 19:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002749585946114,0.05820605482381645,6.719333333320296,7667761152.0,6.732688071008771,1943785472.0,4,0.04111605882644648
2025-08-14 19:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002670832592573,0.058268073894460475,6.885000000009313,7633129472.0,6.940026566793688,1943040000.0,4,0.04792201519012445
2025-08-14 19:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002702139345388,0.0582075942049137,6.833333333325572,7657926656.0,4.736646454689383,1943384064.0,4,0.0439054369926452
2025-08-14 19:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002577834064681,0.058235244459053474,6.612666666678463,7688306688.0,6.616590359703046,1944113152.0,4,0.038759827613830525
