timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757832840;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.0021143639862;0.06645146661366289;71822.0;4787.458502292633;71822.0;0.05213117599487305;1757828031.255868;4772.677235126495;;;;;
1757832840;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002431673250118;0.0672554341415686;44825.0;2987.8489665985107;44825.0;0.06498932838439941;1757829830.8654094;3014.724835395813;;;;;
1757832840;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004554135815258;0.06602913130479889;44825.0;2987.4263215065002;44825.0;0.041353702545166016;1757829831.2880595;2959.75581073761;;;;;
1757832870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3256666667138526;18554851328.0;;
1757832870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2784873687.5;;;;
1757832870;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45800000000017466;8308715520.0;;
1757832870;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.336333333332247;7536267264.0;7.426385936358768;1897140224.0
1757832870;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004341263571343;0.06375311223489877;93879.0;6256.789170265198;93879.0;0.043540000915527344;1757826591.9274237;5985.078423500061;;;;;
1757832870;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00209419791616;0.06645825642491168;72272.0;4817.4607474803925;72272.0;0.03810882568359375;1757828031.255868;4803.071108341217;;;;;
1757832870;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002396305825517;0.067335407324485;45275.0;3017.8512167930603;45275.0;0.05939435958862305;1757829830.8654094;3048.6105666160583;;;;;
1757832870;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004829051231903;0.06608608099394589;45276.0;3017.428575515747;45276.0;0.026320457458496094;1757829831.2880595;2992.113403081894;;;;;
1757832900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3503333332948384;19117780992.0;;
1757832900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2728098937.4999995;;;;
1757832900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5060000000000098;8314740736.0;;
1757832900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.381999999999728;7557783552.0;7.366312914683909;1897619456.0
1757832900;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00432355130405;0.06376035132412844;94329.0;6286.7879114151;94329.0;0.05639386177062988;1757826591.9274237;6014.450180053711;;;;;
1757832900;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001878848488188;0.06641872896894832;72721.0;4847.459486722946;72721.0;0.039336204528808594;1757828031.255868;4830.036389350891;;;;;
1757832900;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002378934177356;0.0673318050649402;45725.0;3047.849954366684;45725.0;0.053082942962646484;1757829830.8654094;3078.746786594391;;;;;
1757832900;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.0044595907373;0.06617545460012195;45725.0;3047.427311897278;45725.0;0.06575822830200195;1757829831.2880595;3025.872661590576;;;;;
1757832930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3463333333376797;18952515584.0;;
1757832930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2793043499.9999995;;;;
1757832930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4736666666666375;8346603520.0;;
1757832930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.339666666670625;7596863488.0;7.312024090274214;1899765760.0
1757832930;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004144344103947;0.06373039137708597;94778.0;6316.7880663871765;94778.0;0.08629012107849121;1757826591.9274237;6040.239033937454;;;;;
1757832930;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00186682431771;0.06637345320790267;73171.0;4877.459639072418;73171.0;0.09327197074890137;1757828031.255868;4856.611944675446;;;;;
1757832930;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.00235501325448;0.06716385351365879;46175.0;3077.8501052856445;46175.0;0.027681827545166016;1757829830.8654094;3101.2909359931946;;;;;
1757832930;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004415385675845;0.06609898393194161;46175.0;3077.4274621009827;46175.0;0.05849814414978027;1757829831.2880595;3052.1205830574036;;;;;
1757832960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5480000000136593;18665324544.0;;
1757832960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799791062.4999995;;;;
1757832960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4913333333332655;8384995328.0;;
1757832960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.31066666666108;7612923904.0;3.6881479809332327;1899352064.0
1757832960;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004281125349129;0.06378513637128483;95229.0;6346.78856754303;95229.0;0.03404951095581055;1757826591.9274237;6074.194751501083;;;;;
1757832960;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002057632591983;0.06640414240398408;73622.0;4907.460145235062;73622.0;0.04104971885681152;1757828031.255868;4888.805772066116;;;;;
1757832960;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002329822041045;0.06709541638351317;46625.0;3107.8506138324738;46625.0;0.03926491737365723;1757829830.8654094;3128.323788881302;;;;;
1757832960;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004370292365483;0.0661405342858854;46625.0;3107.4279720783234;46625.0;0.03383278846740723;1757829831.2880595;3083.8024110794067;;;;;
1757832990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5869999999801316;18097795072.0;;
1757832990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2760202062.5;;;;
1757832990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4543333333331248;8396775424.0;;
1757832990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.459333333334264;7568211968.0;7.4852031971357045;1899302912.0
1757832990;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004262201869198;0.0638099598654584;95679.0;6376.7880527973175;95679.0;0.04173541069030762;1757826591.9274237;6105.273149967194;;;;;
1757832990;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002046728477547;0.06638742157573228;74072.0;4937.4596219062805;74072.0;0.04184412956237793;1757828031.255868;4917.449090957642;;;;;
1757832990;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002310076780919;0.06720285537201107;47075.0;3137.850085735321;47075.0;0.03697013854980469;1757829830.8654094;3163.5744166374207;;;;;
1757832990;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004331048687817;0.06623255556464132;47075.0;3137.427441596985;47075.0;0.06356430053710938;1757829831.2880595;3117.89755320549;;;;;
1757833020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.358333333348855;18542882816.0;;
1757833020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2731743000.0000005;;;;
1757833020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5183333333336728;8440049664.0;;
1757833020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.393999999999263;7579324416.0;7.500196963985539;1899843584.0
1757833020;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004239649270437;0.06384284967618659;96129.0;6406.789155721664;96129.0;0.04090428352355957;1757826591.9274237;6137.1492965221405;;;;;
1757833020;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001829654663041;0.06642903120381023;74521.0;4967.460744142532;74521.0;0.1059873104095459;1757828031.255868;4950.357834339142;;;;;
1757833020;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.0025984923713;0.06730513909205901;47526.0;3167.851217985153;47526.0;0.03086233139038086;1757829830.8654094;3198.744040489197;;;;;
1757833020;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004284610941376;0.06643333354289754;47525.0;3167.4285814762115;47525.0;0.04727745056152344;1757829831.2880595;3157.2441766262054;;;;;
1757833050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.311333333343888;17874145280.0;;
1757833050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2792960812.5000005;;;;
1757833050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4709999999997914;8438497280.0;;
1757833050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.395666666669423;7608983552.0;7.429641459053234;1899913216.0
1757833050;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00406718458027;0.06385019779471938;96578.0;6436.7880210876465;96578.0;0.05614829063415527;1757826591.9274237;6166.524402618408;;;;;
1757833050;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001822113703403;0.06644513095626182;74971.0;4997.459599494934;74971.0;0.06324410438537598;1757828031.255868;4981.4579129219055;;;;;
1757833050;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.00226681089837;0.06726217825006482;47975.0;3197.8500683307648;47975.0;0.04549717903137207;1757829830.8654094;3226.9030015468597;;;;;
1757833050;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004249837722183;0.06650268541269466;47975.0;3197.427426815033;47975.0;0.0744936466217041;1757829831.2880595;3190.4663326740265;;;;;
1757833080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3209999999807525;18506129408.0;;
1757833080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2791180562.5000005;;;;
1757833080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46300000000010183;8447901696.0;;
1757833080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.300333333334613;7622762496.0;7.324960818164926;1899556864.0
1757833080;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004196485631732;0.06384056475888139;97029.0;6466.790808200836;97029.0;0.04970216751098633;1757826591.9274237;6194.386157989502;;;;;
1757833080;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002200741208679;0.06643024904290473;75423.0;5027.462386369705;75423.0;0.041940927505493164;1757828031.255868;5010.3686735630035;;;;;
1757833080;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002232789105106;0.06717426769746969;48425.0;3227.852855205536;48425.0;0.06661176681518555;1757829830.8654094;3252.9139132499695;;;;;
1757833080;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00419737910702;0.06651046673169626;48425.0;3227.4302134513855;48425.0;0.03236031532287598;1757829831.2880595;3220.7693514823914;;;;;
1757833110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3666666666666667;18697334784.0;;
1757833110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2746821125.0;;;;
1757833110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46533333333306165;8445566976.0;;
1757833110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.395999999998215;7620177920.0;3.9215245510000387;1901658112.0
1757833110;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004184490409795;0.06388380765256985;97479.0;6496.787615060806;97479.0;0.04229378700256348;1757826591.9274237;6227.329686164856;;;;;
1757833110;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001999475566537;0.06641750740620317;75872.0;5057.459180116653;75872.0;0.03668379783630371;1757828031.255868;5039.229121923447;;;;;
1757833110;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002227028169955;0.06729265294477457;48875.0;3257.849643945694;48875.0;0.04177665710449219;1757829830.8654094;3288.9284126758575;;;;;
1757833110;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004480536563745;0.0665584451263085;48876.0;3257.4269971847534;48876.0;0.02786850929260254;1757829831.2880595;3253.110563993454;;;;;
1757833140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3483333333861083;18795442176.0;;
1757833140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2718525812.5;;;;
1757833140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.476333333333605;8450768896.0;;
1757833140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.343333333331975;7623655424.0;7.373738050469009;1900429312.0
1757833140;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004164883941108;0.06388920237417686;97929.0;6526.78777551651;97929.0;0.050118207931518555;1757826591.9274237;6256.605699300766;;;;;
1757833140;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001987191409556;0.06642673622933652;76322.0;5087.459346294403;76322.0;0.08063459396362305;1757828031.255868;5069.821362495422;;;;;
1757833140;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002205931978132;0.06735817736680291;49325.0;3287.849812746048;49325.0;0.062439680099487305;1757829830.8654094;3322.4420986175537;;;;;
1757833140;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004134671534084;0.06663034381566771;49325.0;3287.4271688461304;49325.0;0.07220101356506348;1757829831.2880595;3286.5417087078094;;;;;
1757833170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2909999999683346;18587541504.0;;
1757833170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2709546125.0;;;;
1757833170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46766666666687035;8439422976.0;;
1757833170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.44200000000322;7591739392.0;7.497744444240572;1898508288.0
1757833170;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00399242761707;0.06395769120232093;98378.0;6556.788161039352;98378.0;0.07534527778625488;1757826591.9274237;6292.029745101929;;;;;
1757833170;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001778978543394;0.0665099458366136;76771.0;5117.459738492966;76771.0;0.07485222816467285;1757828031.255868;5106.035051822662;;;;;
1757833170;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.001882794241249;0.06741105812735079;49774.0;3317.850207567215;49774.0;0.05570578575134277;1757829830.8654094;3355.3180072307587;;;;;
1757833170;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.003794036496855;0.06674722548481851;49774.0;3317.4275662899017;49774.0;0.06795883178710938;1757829831.2880595;3322.276401281357;;;;;
1757833200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3119999999956535;18010718208.0;;
1757833200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799998312.5000005;;;;
1757833200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5016666666663999;8447242240.0;;
1757833200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.390999999998408;7599599616.0;7.366517264036268;1899671552.0
1757833200;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004125129297416;0.0639720866096553;98829.0;6586.7885711193085;98829.0;0.03328227996826172;1757826591.9274237;6322.297347545624;;;;;
1757833200;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001961695604093;0.06654016277716032;77222.0;5147.460146188736;77222.0;0.029680252075195312;1757828031.255868;5138.364449977875;;;;;
1757833200;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002162807598115;0.06729964083970157;50225.0;3347.850613117218;50225.0;0.03574323654174805;1757829830.8654094;3380.1244611740112;;;;;
1757833200;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00405695408609;0.06683241342892986;50225.0;3347.4279713630676;50225.0;0.0368344783782959;1757829831.2880595;3356.6579644680023;;;;;
1757833230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5196666666927436;18648186880.0;;
1757833230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789098749.9999995;;;;
1757833230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.7779999999998835;8383401984.0;;
1757833230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.538999999998486;7592386560.0;7.402132532943808;1900851200.0
1757833230;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.003958290648425;0.0639919452263396;99278.0;6616.787252664566;99278.0;0.0894782543182373;1757826591.9274237;6352.992338180542;;;;;
1757833230;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001954170564732;0.06655525498783592;77672.0;5177.458821773529;77672.0;0.0543820858001709;1757828031.255868;5169.479765415192;;;;;
1757833230;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002149493737724;0.06726751185898482;50675.0;3377.8492867946625;50675.0;0.05002737045288086;1757829830.8654094;3408.781163454056;;;;;
1757833230;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004026836785847;0.06686991586671066;50675.0;3377.4266414642334;50675.0;0.09371781349182129;1757829831.2880595;3388.6329865455627;;;;;
1757833260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7569999999056254;18375290880.0;;
1757833260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786799250.0000005;;;;
1757833260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5159999999999855;8355868672.0;;
1757833260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.423000000002988;7550595072.0;7.374413653799144;1900032000.0
1757833260;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004080736295913;0.06397240175450819;99729.0;6646.791743040085;99729.0;0.03411078453063965;1757826591.9274237;6379.903654575348;;;;;
1757833260;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001929976534534;0.06652071097794315;78122.0;5207.463312149048;78122.0;0.04884743690490723;1757828031.255868;5196.730983018875;;;;;
1757833260;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002110806817704;0.06721620085420119;51125.0;3407.8537764549255;51125.0;0.04625535011291504;1757829830.8654094;3436.4282686710358;;;;;
1757833260;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.003971610778052;0.066793072511631;51125.0;3407.431131839752;51125.0;0.03411602973937988;1757829831.2880595;3414.795832157135;;;;;
1757833290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3920000000235935;18090016768.0;;
1757833290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2736876500.0;;;;
1757833290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46933333333339144;8355708928.0;;
1757833290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.401999999997011;7567642624.0;7.488187961580609;1898762240.0
1757833290;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.003914922457648;0.06401823983484416;100178.0;6676.790719270706;100178.0;0.10880136489868164;1757826591.9274237;6413.219230175018;;;;;
1757833290;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001921820668727;0.06654251932047939;78572.0;5237.462297916412;78572.0;0.06340312957763672;1757828031.255868;5228.378828048706;;;;;
1757833290;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002096790143174;0.06727874650922841;51575.0;3437.852766275406;51575.0;0.056160926818847656;1757829830.8654094;3469.901351213455;;;;;
1757833290;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.003650425360378;0.06683249405985792;51574.0;3437.430124282837;51574.0;0.09938931465148926;1757829831.2880595;3446.819048643112;;;;;
1757833320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.286666666716337;17708347392.0;;
1757833320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799687562.5;;;;
1757833320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49899999999979633;8413425664.0;;
1757833320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.429666666665192;7582662656.0;7.504313043663032;1899024384.0
1757833320;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00405193881874;0.0640604216450496;100629.0;6706.788297176361;100629.0;0.06025195121765137;1757826591.9274237;6446.336169719696;;;;;
1757833320;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00191780740356;0.06657333434184741;79022.0;5267.4598660469055;79022.0;0.029285669326782227;1757828031.255868;5260.758026361465;;;;;
1757833320;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002089189993795;0.06732949192279924;52025.0;3467.850331068039;52025.0;0.055006980895996094;1757829830.8654094;3502.8168172836304;;;;;
1757833320;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.003917796077591;0.06686937959534454;52025.0;3467.427686214447;52025.0;0.03883552551269531;1757829831.2880595;3478.8794734477997;;;;;
1757833350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3799999999813726;18380984320.0;;
1757833350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767882312.5;;;;
